period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1247638,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1249686,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1251724,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1248399,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1247638,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1261210,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1263477,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1264739,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1262218,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1261210,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1245668,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1247654,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1249658,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1246398,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1245668,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1961,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-2023,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-2058,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1992,megawatthours
2025-04-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1961,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1237172,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1240716,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1242532,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1238857,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1237172,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1271021,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1271877,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1270596,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1271392,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1271021,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1237904,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1241283,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1243098,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1239547,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1237904,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,731,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,566,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,565,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,689,megawatthours
2025-04-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,731,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1261867,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1256501,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1253204,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1259524,megawatthours
