period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-04-27,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,67633,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,D,Demand,Central,Central,67480,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,67435,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,67559,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,67633,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,71372,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,71952,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,72105,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,71678,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,71372,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,56999,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,57470,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,57680,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,57202,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,56999,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-10634,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-10010,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-9755,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-10357,megawatthours
2025-04-27,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-10634,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,75494,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,D,Demand,Central,Central,75340,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,75163,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,75436,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,75494,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,75073,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,74949,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,74959,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,74974,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,75073,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,55699,megawatthours
