date,city,station_id,tmax_f,tmin_f,has_both_temps,energy_mwh,region_code,timezone,data_source,has_weather,has_energy,complete_record
2025-04-23,Chicago,GHCND:USW00094846,75.9,55.9,True,1966137.0,PJM,Central,EIA_API,True,True,True
2025-04-24,Chicago,GHCND:USW00094846,75.0,51.1,True,1990303.0,PJM,Central,EIA_API,True,True,True
2025-04-25,Chicago,GHCND:USW00094846,59.0,46.9,True,1971502.0,PJM,Central,EIA_API,True,True,True
2025-04-26,Chicago,GHCND:USW00094846,54.0,41.0,True,1852432.0,PJM,Central,EIA_API,True,True,True
2025-04-27,Chicago,GHCND:USW00094846,69.1,39.0,True,1742405.0,PJM,Central,EIA_API,True,True,True
2025-04-28,Chicago,GHCND:USW00094846,84.0,53.1,True,1947033.0,PJM,Central,EIA_API,True,True,True
2025-04-29,Chicago,GHCND:USW00094846,77.0,50.0,True,2024656.0,PJM,Central,EIA_API,True,True,True
2025-04-30,Chicago,GHCND:USW00094846,61.0,44.1,True,2038446.0,PJM,Central,EIA_API,True,True,True
2025-05-01,Chicago,GHCND:USW00094846,68.0,51.1,True,2056216.0,PJM,Central,EIA_API,True,True,True
2025-05-02,Chicago,GHCND:USW00094846,57.0,46.0,True,2096226.0,PJM,Central,EIA_API,True,True,True
2025-05-03,Chicago,GHCND:USW00094846,54.0,44.1,True,1954386.0,PJM,Central,EIA_API,True,True,True
2025-05-04,Chicago,GHCND:USW00094846,59.0,45.0,True,1885536.0,PJM,Central,EIA_API,True,True,True
2025-05-05,Chicago,GHCND:USW00094846,61.0,46.9,True,2003962.0,PJM,Central,EIA_API,True,True,True
2025-05-06,Chicago,GHCND:USW00094846,77.0,46.9,True,1986496.0,PJM,Central,EIA_API,True,True,True
2025-05-07,Chicago,GHCND:USW00094846,75.0,48.0,True,1984386.0,PJM,Central,EIA_API,True,True,True
2025-05-08,Chicago,GHCND:USW00094846,57.9,41.0,True,2023980.0,PJM,Central,EIA_API,True,True,True
2025-05-09,Chicago,GHCND:USW00094846,66.9,37.0,True,1933454.0,PJM,Central,EIA_API,True,True,True
2025-05-10,Chicago,GHCND:USW00094846,73.0,46.0,True,1780405.0,PJM,Central,EIA_API,True,True,True
2025-05-11,Chicago,GHCND:USW00094846,71.1,42.1,True,1812765.0,PJM,Central,EIA_API,True,True,True
2025-05-12,Chicago,GHCND:USW00094846,80.1,48.0,True,2033845.0,PJM,Central,EIA_API,True,True,True
2025-05-13,Chicago,GHCND:USW00094846,78.1,57.9,True,2084213.0,PJM,Central,EIA_API,True,True,True
2025-05-14,Chicago,GHCND:USW00094846,80.1,55.9,True,2104143.0,PJM,Central,EIA_API,True,True,True
2025-05-15,Chicago,GHCND:USW00094846,93.9,57.0,True,2250467.0,PJM,Central,EIA_API,True,True,True
2025-05-16,Chicago,GHCND:USW00094846,88.0,60.1,True,2289232.0,PJM,Central,EIA_API,True,True,True
2025-05-17,Chicago,GHCND:USW00094846,71.1,54.0,True,2035173.0,PJM,Central,EIA_API,True,True,True
2025-05-18,Chicago,GHCND:USW00094846,64.0,45.0,True,1896660.0,PJM,Central,EIA_API,True,True,True
2025-05-19,Chicago,GHCND:USW00094846,55.0,43.0,True,2009023.0,PJM,Central,EIA_API,True,True,True
